,customer_id,month_order_approved_at,recency,frequency,monetery,R_rank_norm,F_rank_norm,M_rank_norm,rfm_score,customer_segment
3705,3d563f75e0e9a0ce00da6f3971e87176,2018-08-06,23 days,1,24.99,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
3706,3d592ab2d4535befa147faf75be28176,2018-06-08,82 days,1,144.9,7.581345256355863,45.181705487049,45.18612769567061,1.6324863073179245,At Risk Customers
3707,3d5cfaf96174fab5cc8de497fc5b21c9,2018-07-06,54 days,1,69.9,37.81208185111452,45.181705487049,45.18612769567061,2.136331917230569,At Risk Customers
3708,3d5e3aa002e4495e1fb30b4923213858,2018-08-27,2 days,1,49.99,99.422342612839,45.181705487049,45.18612769567061,3.163169596592644,New Customers
3709,3d5ec0c227f2ed9de5fa6d9ac438d350,2018-06-12,78 days,1,77.0,11.908880258477204,45.181705487049,45.18612769567061,1.704611890686614,At Risk Customers
3710,3d6fa8d293cda29a0c7ea033b07809d0,2018-07-23,37 days,1,62.9,52.51134101367448,45.181705487049,45.18612769567061,2.381319569939902,At Risk Customers
3711,3d78789a9236efa5e2c7a1c03d426b0f,2018-08-09,20 days,1,34.0,78.54835024966548,45.181705487049,45.18612769567061,2.815269723873085,At Risk Customers
3712,3d798802212f9299b50786d192429d44,2018-07-30,30 days,1,98.0,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
3713,3d7c0b5ea6f05a405999e4621b1df53f,2018-08-17,12 days,1,200.0,89.74902907868541,45.181705487049,45.18612769567061,3.0019477043567506,New Customers
3714,3d7f68f4b6d4afd0a243b5f6bc894b7c,2018-06-28,62 days,1,9.99,29.64981560654026,45.181705487049,45.18612769567061,2.0002941464876645,At Risk Customers
3715,3d7fab786b66851c00acb6de08a5d7f4,2018-08-04,25 days,1,39.6,69.94876146339871,45.181705487049,45.18612769567061,2.671943244101972,At Risk Customers
3716,3d8a7d2f7d603be047ead30ebdb9665b,2018-08-20,9 days,1,21.9,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
3717,3da0182bf2c012534b9d85923f0c38b1,2018-08-13,16 days,1,147.79,83.27730818184786,45.181705487049,45.18612769567061,2.894085689409458,At Risk Customers
3718,3da04883e076862fef240992d9534e74,2018-06-25,65 days,1,59.9,25.873829183120655,45.181705487049,45.18612769567061,1.9373610394306713,At Risk Customers
3719,3da0781ead2a29f53fe0550305de4331,2018-07-21,39 days,1,22.59,51.08514735158774,45.181705487049,45.18612769567061,2.3575496755717893,At Risk Customers
3720,3da13cff7d394446376b0b435579b416,2018-06-08,82 days,1,124.9,7.581345256355863,45.181705487049,45.18612769567061,1.6324863073179245,At Risk Customers
3721,3da151283555f08ba83a9bafed7a269d,2018-06-23,67 days,2,140.8,23.990731372996965,94.05297840412345,94.06218394179635,3.535098228648613,New Customers
3722,3da4f5f4a30f156e67fb6e3eeac00c0e,2018-06-07,83 days,3,100.22999999999999,6.458666492607944,98.40151366868925,98.41114482398616,3.387855416421389,New Customers
3723,3da77d06455b633b2d7e79511d75f76e,2018-06-02,88 days,1,39.0,1.1651055774942072,45.181705487049,45.18612769567061,1.5255489793368973,Can’t Lose Them
3724,3dad616569d948fff5ee591c673f36d8,2018-06-08,82 days,1,64.8,7.581345256355863,45.181705487049,45.18612769567061,1.6324863073179245,At Risk Customers
3725,3db0c6eafbcffcb0396fd03367e7d40b,2018-07-01,59 days,1,118.0,32.47283052119709,45.181705487049,45.18612769567061,2.0473443950652785,At Risk Customers
3726,3db5fcc519f9b42ae5333c401467846a,2018-07-13,47 days,1,49.9,42.4007049378284,45.181705487049,45.18612769567061,2.2128089686758003,At Risk Customers
3727,3dbc334ec47672ba4d0a7231e5c217b5,2018-08-16,13 days,1,59.9,88.15639176267092,45.181705487049,45.18612769567061,2.9754037490898426,At Risk Customers
3728,3dc088a229ec165ccd91eab616197b90,2018-08-06,23 days,1,19.9,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
3729,3dc884c6324e6772af1dc9be78b1d853,2018-08-01,28 days,1,64.8,65.02072386671453,45.181705487049,45.18612769567061,2.589809284157236,At Risk Customers
3730,3dcbd63311cf3959c5a02ad4a923b714,2018-08-06,23 days,1,39.9,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
3731,3dcd52c8a89d3dbea71bf36c908d8410,2018-08-21,8 days,1,119.0,94.81413791978068,45.181705487049,45.18612769567061,3.086366185041672,New Customers
3732,3dd25f918986c79237adf34bf069fcd4,2018-07-15,45 days,1,99.9,43.76162657876701,45.181705487049,45.18612769567061,2.2354909960247773,At Risk Customers
3733,3dd44036d8793402eeaa83d4ebc0479a,2018-08-20,9 days,1,99.0,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
3734,3dd789d5301761182d28eb73ce1558ed,2018-08-20,9 days,1,47.33,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
3735,3dd7e34382c3fae6bd89bf41b2c7c291,2018-07-24,36 days,1,44.99,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
3736,3de42c2f45da7ae9d9a066c840fed831,2018-06-23,67 days,1,65.0,23.990731372996965,45.181705487049,45.18612769567061,1.9059760759286097,At Risk Customers
3737,3de4c8a03aa3ee782ac186c56c7bb4b1,2018-07-06,54 days,1,40.0,37.81208185111452,45.181705487049,45.18612769567061,2.136331917230569,At Risk Customers
3738,3de901159b2d9cea0b4b358a5d5afdc6,2018-06-12,78 days,1,55.0,11.908880258477204,45.181705487049,45.18612769567061,1.704611890686614,At Risk Customers
3739,3dea99f007f9b9a745a354fe201bf0e1,2018-06-23,67 days,2,42.89,23.990731372996965,94.05297840412345,94.06218394179635,3.535098228648613,New Customers
3740,3df717700f83980dfdb3a25669e895c1,2018-08-24,5 days,1,55.0,97.94393133383376,45.181705487049,45.18612769567061,3.138529408609223,New Customers
3741,3df902b907645c2fd5d4202cdaff0103,2018-08-18,11 days,1,39.9,91.0871055122222,45.181705487049,45.18612769567061,3.0242489782490303,New Customers
3742,3dfbf844abeffee1631f66fced77dbef,2018-07-29,31 days,1,33.49,60.569172024411735,45.181705487049,45.18612769567061,2.5156167534521896,At Risk Customers
3743,3dfe1e8914daca38e62f48e2bd9fee62,2018-07-25,35 days,1,29.9,56.075193368362655,45.181705487049,45.18612769567061,2.440717109184705,At Risk Customers
3744,3e058e34970eeff2a92b7c5f12ff6cdd,2018-08-03,26 days,1,118.13,68.43445057276199,45.181705487049,45.18612769567061,2.6467047292580266,At Risk Customers
3745,3e05c1ad118dc0a4304a93b6b6012d5c,2018-07-07,53 days,1,123.9,38.46806566365327,45.181705487049,45.18612769567061,2.1472649807728814,At Risk Customers
3746,3e085d0d49176bc8e7503e236dbd43d8,2018-06-11,79 days,1,95.0,10.525113410136745,45.181705487049,45.18612769567061,1.6815491098809394,At Risk Customers
3747,3e0d489d05ca15801e274f39adb8d213,2018-06-28,62 days,1,78.0,29.64981560654026,45.181705487049,45.18612769567061,2.0002941464876645,At Risk Customers
3748,3e0e94b0e194113cde229729cac5966d,2018-07-24,36 days,1,69.9,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
3749,3e0ea72a6a9f85a1514038f9881cc62e,2018-08-14,15 days,1,89.9,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
3750,3e15b2d3a5fac27b51a5d2dbd01d18ec,2018-08-15,14 days,1,55.0,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
3751,3e219f5a6c6dffadc22a907f34e2e350,2018-06-09,81 days,1,63.9,8.62569759472602,45.181705487049,45.18612769567061,1.649892179624094,At Risk Customers
3752,3e256600a04440a0b46eef09e5f994ed,2018-07-01,59 days,2,25.8,32.47283052119709,94.05297840412345,94.06218394179635,3.6764665477852816,New Customers
3753,3e26a4bb735d6ca03379a86274ed9229,2018-07-06,54 days,1,110.32,37.81208185111452,45.181705487049,45.18612769567061,2.136331917230569,At Risk Customers
3754,3e2f9f7044212b8e635c6a9d19688cbe,2018-08-14,15 days,1,229.8,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
3755,3e345e7e395a3ddd11abf786d6d74e3e,2018-07-28,32 days,3,120.0,59.81854378120819,98.40151366868925,98.41114482398616,4.277186704564727,Potential Loyalists
3756,3e3abacd0cc5ddab9352b2b9cc3bfab6,2018-07-20,40 days,1,29.99,49.84171534871577,45.181705487049,45.18612769567061,2.3368258088572564,At Risk Customers
3757,3e3f791730f212dfe837272bd313fb60,2018-07-27,33 days,1,150.0,58.77092784178062,45.181705487049,45.18612769567061,2.485646017075004,At Risk Customers
3758,3e48a3c7ecb695b26dda4f5f51be93cb,2018-07-27,33 days,1,119.9,58.77092784178062,45.181705487049,45.18612769567061,2.485646017075004,At Risk Customers
3759,3e4b810c1dad987baf9ef956ba59eb43,2018-08-15,14 days,1,12.5,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
3760,3e4da72fb0173f9f994ee85a0d01a140,2018-08-02,27 days,1,69.99,66.77001403348454,45.181705487049,45.18612769567061,2.6189641202700695,At Risk Customers
3761,3e591ab5fc15cd406033b22ac28393c1,2018-08-06,23 days,1,212.0,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
3762,3e596d8525490f4f775fa272e4f988b1,2018-06-22,68 days,1,79.99,23.018178257889755,45.181705487049,45.18612769567061,1.8897668573434896,At Risk Customers
3763,3e5c2c488b72c38a8c0d67227f69f30c,2018-08-02,27 days,1,105.0,66.77001403348454,45.181705487049,45.18612769567061,2.6189641202700695,At Risk Customers
3764,3e61daa21e4a621bad3dbae9fa0939a4,2018-06-20,70 days,1,49.0,20.87725596423093,45.181705487049,45.18612769567061,1.854084819115842,At Risk Customers
3765,3e67e5961d248ae6376ee09203e05e83,2018-06-21,69 days,1,110.32,21.99993472797885,45.181705487049,45.18612769567061,1.8727961318449744,At Risk Customers
3766,3e6a9dd9bdf4c82361ee9fbafd472949,2018-06-16,74 days,1,69.99,16.585620573741068,45.181705487049,45.18612769567061,1.7825575626076782,At Risk Customers
3767,3e72cf70e1b7a330665422959c3fe43b,2018-06-14,76 days,1,45.5,14.620932737182207,45.181705487049,45.18612769567061,1.749812765331697,At Risk Customers
3768,3e72dabf2c10a14d047233a3823ddce1,2018-06-03,87 days,1,105.0,2.01364185241996,45.181705487049,45.18612769567061,1.5396912505856597,Can’t Lose Them
3769,3e73488fe75f49acfd906700d531d8fa,2018-06-04,86 days,1,69.9,2.891550536862374,45.181705487049,45.18612769567061,1.5543230619930333,Can’t Lose Them
3770,3e75d56cfa408510e997f70cf2ba50e6,2018-08-15,14 days,1,75.0,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
3771,3e833164532942a1114ef358e1b8884f,2018-08-22,7 days,1,19.9,96.16853235860448,45.181705487049,45.18612769567061,3.1089394256887353,New Customers
3772,3e89547c3d2fe1176ad79c6715553fe5,2018-08-12,17 days,1,42.93,82.1840018276166,45.181705487049,45.18612769567061,2.875863916838937,At Risk Customers
3773,3e8ebf448d13904855775c75023cccc8,2018-08-05,24 days,1,28.99,71.31947390750955,45.181705487049,45.18612769567061,2.6947884515038196,At Risk Customers
3774,3e9076ccb5adcbd5279603dd989c2f70,2018-08-05,24 days,1,55.0,71.31947390750955,45.181705487049,45.18612769567061,2.6947884515038196,At Risk Customers
3775,3e90f244f79cec7fbaba94c4cf081f3c,2018-08-01,28 days,2,59.8,65.02072386671453,94.05297840412345,94.06218394179635,4.21893143687724,Potential Loyalists
3776,3e9aca248d1d381339c86c8682cd7647,2018-08-03,26 days,1,50.0,68.43445057276199,45.181705487049,45.18612769567061,2.6467047292580266,At Risk Customers
3777,3ea459499d86aec66f0485a32ae6868b,2018-08-06,23 days,2,253.98,72.78156718122777,94.05297840412345,94.06218394179635,4.34827882545246,Potential Loyalists
3778,3ea720b336a4ee1c2a5fa2b77cec0d48,2018-07-17,43 days,1,69.99,45.68062400052217,45.181705487049,45.18612769567061,2.267474286387363,At Risk Customers
3779,3ea7697cb679588274ce6d851dec2178,2018-07-31,29 days,1,29.9,63.271433699944524,45.181705487049,45.18612769567061,2.560654448044403,At Risk Customers
3780,3ea99345369a3d2eee4b0e3ab06c445e,2018-06-12,78 days,1,99.06,11.908880258477204,45.181705487049,45.18612769567061,1.704611890686614,At Risk Customers
3781,3eae46e74d4780110d20fae4a9194b9d,2018-08-21,8 days,1,186.6,94.81413791978068,45.181705487049,45.18612769567061,3.086366185041672,New Customers
3782,3eb42633960a87c62fb0d49d9a9a8e87,2018-06-30,60 days,1,42.0,31.758101889625014,45.181705487049,45.18612769567061,2.035432251205744,At Risk Customers
3783,3ebbe8870855f5e7efd307b46afe6e66,2018-07-23,37 days,1,46.6,52.51134101367448,45.181705487049,45.18612769567061,2.381319569939902,At Risk Customers
3784,3ecd1b9b4c5f6f6288f6e95485527938,2018-07-08,52 days,2,119.98,39.00655983812539,94.05297840412345,94.06218394179635,3.7853620364007536,New Customers
3785,3ecfcd8fd99b1f37da0d103cc059f7f7,2018-06-23,67 days,1,55.0,23.990731372996965,45.181705487049,45.18612769567061,1.9059760759286097,At Risk Customers
3786,3ef452c856ccef9699730feee8c8b13f,2018-08-21,8 days,1,44.4,94.81413791978068,45.181705487049,45.18612769567061,3.086366185041672,New Customers
3787,3efe8c14fb961e74166b2b32cba0a386,2018-08-06,23 days,1,170.0,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
3788,3f045735fd30e3e9900dc9fe56d05bbd,2018-06-10,80 days,1,8.9,9.50686988022584,45.181705487049,45.18612769567061,1.6645783843824244,At Risk Customers
3789,3f0c4f20e1fefc38906f69768c83e2e2,2018-06-06,84 days,1,90.0,5.287033712998923,45.181705487049,45.18612769567061,1.5942477815953089,Can’t Lose Them
3790,3f0ea2f859e89614d988f285da85e2c3,2018-08-24,5 days,1,28.82,97.94393133383376,45.181705487049,45.18612769567061,3.138529408609223,New Customers
3791,3f1823485bd1307644714c0406031ebb,2018-06-12,78 days,1,23.89,11.908880258477204,45.181705487049,45.18612769567061,1.704611890686614,At Risk Customers
3792,3f1f971f34da6cbc912666b186cdebf3,2018-06-25,65 days,1,63.49,25.873829183120655,45.181705487049,45.18612769567061,1.9373610394306713,At Risk Customers
3793,3f27dab6f20dfabd52490c042b6a517b,2018-08-27,2 days,1,48.9,99.422342612839,45.181705487049,45.18612769567061,3.163169596592644,New Customers
3794,3f2b5d8dc2d1ea6f3fe026509549773f,2018-06-02,88 days,2,80.0,1.1651055774942072,94.05297840412345,94.06218394179635,3.1546711320569,New Customers
3795,3f2d49651aac6322e00f50492dab09dc,2018-06-20,70 days,1,140.9,20.87725596423093,45.181705487049,45.18612769567061,1.854084819115842,At Risk Customers
3796,3f33cd9a014cc74c243f89efa2ef3ec6,2018-08-23,6 days,1,59.9,97.09865865996541,45.181705487049,45.18612769567061,3.124441530711417,New Customers
3797,3f3c8874a3892a68229b6a07ba06a0a2,2018-08-10,19 days,1,58.59,80.0104435233837,45.181705487049,45.18612769567061,2.8396379451017224,At Risk Customers
3798,3f4423d700a7c924ec43c17246a5ee6d,2018-08-22,7 days,2,69.8,96.16853235860448,94.05297840412345,94.06218394179635,4.738061578408738,Champions
3799,3f45162d0e6bf5444b4ccfac3bde919e,2018-07-11,49 days,2,130.0,41.029992493717565,94.05297840412345,94.06218394179635,3.8190859139939564,New Customers
3800,3f49f4889e6b770c7864854ee9b552fd,2018-08-06,23 days,1,151.3,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
3801,3f4a88c82ee2a505b0a4b41cbe0a438c,2018-07-27,33 days,1,125.99,58.77092784178062,45.181705487049,45.18612769567061,2.485646017075004,At Risk Customers
3802,3f4fc8799a67c8500c491d9822e365fb,2018-08-06,23 days,1,98.0,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
3803,3f5935e0fb468ea8a5efbcd9806651bc,2018-07-08,52 days,2,424.8,39.00655983812539,94.05297840412345,94.06218394179635,3.7853620364007536,New Customers
3804,3f598829e053eb7da1ecb6ac78378310,2018-07-13,47 days,1,39.99,42.4007049378284,45.181705487049,45.18612769567061,2.2128089686758003,At Risk Customers
3805,3f62271cc144183c56e7db438c8cba08,2018-08-22,7 days,1,139.9,96.16853235860448,45.181705487049,45.18612769567061,3.1089394256887353,New Customers
3806,3f686d5c1b8fee2f56b00f5864f2bc18,2018-07-21,39 days,1,63.9,51.08514735158774,45.181705487049,45.18612769567061,2.3575496755717893,At Risk Customers
3807,3f794e657c0afd3ffae672bc8ecb5ed5,2018-07-29,31 days,1,19.99,60.569172024411735,45.181705487049,45.18612769567061,2.5156167534521896,At Risk Customers
3808,3f7dbde00a18dc20eb805968c21098e6,2018-06-13,77 days,1,49.9,13.318755915276917,45.181705487049,45.18612769567061,1.7281098182999424,At Risk Customers
3809,3f871f8c702035acd8a2340dc2082274,2018-06-26,64 days,1,140.9,27.10094318070559,45.181705487049,45.18612769567061,1.9578129393904202,At Risk Customers
3810,3f935515a6dcad83cb626a199b5f7981,2018-08-23,6 days,1,184.0,97.09865865996541,45.181705487049,45.18612769567061,3.124441530711417,New Customers
3811,3f94c09c6b5414837a4d133efbbe7677,2018-06-07,83 days,1,78.65,6.458666492607944,45.181705487049,45.18612769567061,1.613774994588793,At Risk Customers
3812,3f9a4c8e809a1b5d0bec58626162cbe5,2018-07-21,39 days,1,63.99,51.08514735158774,45.181705487049,45.18612769567061,2.3575496755717893,At Risk Customers
3813,3f9cf90712425af96d7d55fc6c08d450,2018-07-30,30 days,1,145.0,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
3814,3f9d223f86d2f243dd5a85fdc286c62a,2018-08-20,9 days,1,48.9,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
3815,3fa0f0d17dcb1c898d6e6bd095c2d254,2018-06-09,81 days,1,57.9,8.62569759472602,45.181705487049,45.18612769567061,1.649892179624094,At Risk Customers
3816,3fa34ec1800a5e12a373e3df9263e05f,2018-07-10,50 days,1,59.99,40.279364250514014,45.181705487049,45.18612769567061,2.1774532905538937,At Risk Customers
3817,3fa5cb8db19053333c80d6b5c049205e,2018-08-23,6 days,1,46.9,97.09865865996541,45.181705487049,45.18612769567061,3.124441530711417,New Customers
3818,3faa0b42ec04b1eb50445122ce3b70d5,2018-07-31,29 days,1,90.0,63.271433699944524,45.181705487049,45.18612769567061,2.560654448044403,At Risk Customers
3819,3faca6b775e45e3b971ab1263ef1c2ec,2018-08-12,17 days,1,110.32,82.1840018276166,45.181705487049,45.18612769567061,2.875863916838937,At Risk Customers
3820,3facb23e1ea128b605bc112b42adc208,2018-07-19,41 days,1,18.9,48.55259293104011,45.181705487049,45.18612769567061,2.315340435229329,At Risk Customers
3821,3fb25fc9b3e15d10e46b7bcc3288f537,2018-06-09,81 days,1,149.9,8.62569759472602,45.181705487049,45.18612769567061,1.649892179624094,At Risk Customers
3822,3fb3b5a901f4d21b944d1bd9ece51e60,2018-06-20,70 days,1,99.9,20.87725596423093,45.181705487049,45.18612769567061,1.854084819115842,At Risk Customers
3823,3fc1728dbe8a2b9375d4b530b8932550,2018-06-26,64 days,3,53.58,27.10094318070559,98.40151366868925,98.41114482398616,3.7318933612230163,New Customers
3824,3fc34478cb8f0427d63b362dfad74f51,2018-07-25,35 days,1,18.9,56.075193368362655,45.181705487049,45.18612769567061,2.440717109184705,At Risk Customers
3825,3fca0642b898ffd08f363e33f3468de1,2018-07-26,34 days,3,323.96999999999997,57.48506902516236,98.40151366868925,98.41114482398616,4.238295458630629,Potential Loyalists
3826,3fcfab0e565a45accff1282416588060,2018-06-07,83 days,2,79.98,6.458666492607944,94.05297840412345,94.06218394179635,3.2428971473087955,New Customers
3827,3fd171b35b40e2251a46796b89d4466e,2018-07-27,33 days,1,21.9,58.77092784178062,45.181705487049,45.18612769567061,2.485646017075004,At Risk Customers
3828,3fd18f2496aab6505387b5d25ba1594a,2018-07-30,30 days,1,69.9,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
3829,3fd7c402c2376ddd9c4b06ba5b3ca6a4,2018-07-20,40 days,1,49.99,49.84171534871577,45.181705487049,45.18612769567061,2.3368258088572564,At Risk Customers
3830,3fd923429a0a3f921b44ae5e4dc2c96f,2018-06-04,86 days,1,25.49,2.891550536862374,45.181705487049,45.18612769567061,1.5543230619930333,Can’t Lose Them
3831,3fdc2cc5cf1d6a348be7b362866d4e09,2018-06-01,89 days,1,139.99,0.3655233184295552,45.181705487049,45.18612769567061,1.5122226083524861,Can’t Lose Them
3832,3fe6154e3a7e93e6daba6bf9854aca7a,2018-06-29,61 days,2,249.99,30.83776639143631,94.05297840412345,94.06218394179635,3.6492154789559352,New Customers
3833,3fec546fda08f460b090f82fb63bda6c,2018-06-26,64 days,2,169.78,27.10094318070559,94.05297840412345,94.06218394179635,3.586935092110423,New Customers
3834,40050a9445eb9acbd618fb333252b5ca,2018-06-30,60 days,1,138.23,31.758101889625014,45.181705487049,45.18612769567061,2.035432251205744,At Risk Customers
3835,400662918a1713f22ef6c1e3de648609,2018-07-15,45 days,1,180.0,43.76162657876701,45.181705487049,45.18612769567061,2.2354909960247773,At Risk Customers
3836,40066988850bb19638f8c63a787a21d2,2018-07-05,55 days,1,96.8,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
3837,4013377bc64e177fbd641283c8f7bbd4,2018-07-24,36 days,1,89.0,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
3838,40186e58e5331d475bac4a234986a029,2018-07-05,55 days,4,245.29999999999998,35.550406318331646,99.28557447641417,99.29529216012529,3.9021878825811847,New Customers
3839,4019351b4dc7609ceabb1b5881946195,2018-07-23,37 days,1,15.0,52.51134101367448,45.181705487049,45.18612769567061,2.381319569939902,At Risk Customers
3840,401d49ba9a2b427967dd578821c55b2d,2018-08-01,28 days,1,69.0,65.02072386671453,45.181705487049,45.18612769567061,2.589809284157236,At Risk Customers
3841,40224de178a0923de5998a578a19766c,2018-08-17,12 days,3,83.97,89.74902907868541,98.40151366868925,98.41114482398616,4.776028126189348,Champions
3842,40268483d07701fa1f7742c9f5a23242,2018-06-23,67 days,1,104.9,23.990731372996965,45.181705487049,45.18612769567061,1.9059760759286097,At Risk Customers
3843,402c011d2fd2b9f9c0a2c1642c7ffa5f,2018-06-22,68 days,1,204.5,23.018178257889755,45.181705487049,45.18612769567061,1.8897668573434896,At Risk Customers
3844,40332f0f0eae03d84f6070310bdc06b5,2018-07-30,30 days,1,26.0,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
3845,403b0d98899e1d162e669ff629a74a04,2018-06-03,87 days,1,42.99,2.01364185241996,45.181705487049,45.18612769567061,1.5396912505856597,Can’t Lose Them
3846,403c7562d9692e5a762a79faf64b6e00,2018-07-18,42 days,1,139.99,47.149244476355214,45.181705487049,45.18612769567061,2.291951294317914,At Risk Customers
3847,40403c2e9eafb740165e436a1949d5e4,2018-07-09,51 days,1,179.9,39.574426422114165,45.181705487049,45.18612769567061,2.16570432674723,At Risk Customers
3848,404077a979fd9f71e8faf8931fae497c,2018-07-17,43 days,1,122.99,45.68062400052217,45.181705487049,45.18612769567061,2.267474286387363,At Risk Customers
3849,4048acd0a8cb4682c493f97bea3360d8,2018-06-20,70 days,2,299.8,20.87725596423093,94.05297840412345,94.06218394179635,3.4832069718358456,New Customers
3850,404a808ea732a8bb8c4552e6b2397375,2018-08-12,17 days,1,132.8,82.1840018276166,45.181705487049,45.18612769567061,2.875863916838937,At Risk Customers
3851,404beeaac7834e583f80a31179f6d3f1,2018-07-05,55 days,1,27.9,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
3852,404bf41f26cdde4690d5f758a1bf590b,2018-06-25,65 days,1,84.9,25.873829183120655,45.181705487049,45.18612769567061,1.9373610394306713,At Risk Customers
3853,40568f04c85dd2a9b73fd39069b89a6a,2018-07-27,33 days,1,40.0,58.77092784178062,45.181705487049,45.18612769567061,2.485646017075004,At Risk Customers
3854,405fecd58e25e71c922897446940dbec,2018-06-03,87 days,1,48.9,2.01364185241996,45.181705487049,45.18612769567061,1.5396912505856597,Can’t Lose Them
3855,406077e82ba68e2146f90962425d7cd6,2018-06-06,84 days,1,29.9,5.287033712998923,45.181705487049,45.18612769567061,1.5942477815953089,Can’t Lose Them
3856,4074bd6acc805899fffe98d0a3f2a27d,2018-08-21,8 days,2,37.8,94.81413791978068,94.05297840412345,94.06218394179635,4.715488337761675,Champions
3857,407559f7d5a8ca6e622c406eed7feb6e,2018-07-05,55 days,1,50.9,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
3858,407c757765d8367d4044c50a0e406004,2018-08-20,9 days,2,270.0,92.80049606736073,94.05297840412345,94.06218394179635,4.681927640221343,Champions
3859,408594e77f2d525600de4c1fa6a1b4b5,2018-07-08,52 days,1,99.0,39.00655983812539,45.181705487049,45.18612769567061,2.1562398836807506,At Risk Customers
3860,408d74d06be5d5140bb933f248de1342,2018-07-16,44 days,1,19.99,44.512254821970565,45.181705487049,45.18612769567061,2.2480014667448365,At Risk Customers
3861,408fed3f6d5c6f24084546a476221a6b,2018-08-21,8 days,1,109.9,94.81413791978068,45.181705487049,45.18612769567061,3.086366185041672,New Customers
3862,40915d2aa40e340e13b8635cf59048d3,2018-08-26,3 days,1,199.0,99.03723768806502,45.181705487049,45.18612769567061,3.1567511811797444,New Customers
3863,4092d16344338702210bcb2373506159,2018-07-21,39 days,1,17.9,51.08514735158774,45.181705487049,45.18612769567061,2.3575496755717893,At Risk Customers
3864,409334e233daee55eb33a208c8295db2,2018-08-17,12 days,1,64.9,89.74902907868541,45.181705487049,45.18612769567061,3.0019477043567506,New Customers
3865,409a7199f800822fe76d8c313ada25cd,2018-08-09,20 days,1,18.95,78.54835024966548,45.181705487049,45.18612769567061,2.815269723873085,At Risk Customers
3866,409d8651100f3d1bbb9a4c2b563e37f7,2018-06-25,65 days,1,99.99,25.873829183120655,45.181705487049,45.18612769567061,1.9373610394306713,At Risk Customers
3867,40a0950f8eea6c18a2d6a8587c195253,2018-08-21,8 days,1,108.9,94.81413791978068,45.181705487049,45.18612769567061,3.086366185041672,New Customers
3868,40a38cd4a86f1d51e4a83fd9d4ea8806,2018-08-18,11 days,1,89.9,91.0871055122222,45.181705487049,45.18612769567061,3.0242489782490303,New Customers
3869,40a7f711d403185fdc7517b5e7a0a2e0,2018-06-15,75 days,2,78.0,15.75992950621716,94.05297840412345,94.06218394179635,3.3979181975356165,New Customers
3870,40bbf05156775873f7c2540c0429b95c,2018-08-26,3 days,1,149.0,99.03723768806502,45.181705487049,45.18612769567061,3.1567511811797444,New Customers
3871,40c28d38ffbf6198d54388c7e1930d95,2018-06-08,82 days,1,14.49,7.581345256355863,45.181705487049,45.18612769567061,1.6324863073179245,At Risk Customers
3872,40ca21e6d30779f6bbe94376d5126f4f,2018-06-18,72 days,1,13.2,18.207630299272218,45.181705487049,45.18612769567061,1.809591058033197,At Risk Customers
3873,40cd839bd652dd62f7943defc8288c0e,2018-08-15,14 days,1,54.0,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
3874,40d09f4385972836121ca581b33f89d5,2018-06-06,84 days,1,52.9,5.287033712998923,45.181705487049,45.18612769567061,1.5942477815953089,Can’t Lose Them
3875,40d106e6d4c2c913ee99ca6afc70674c,2018-06-22,68 days,1,59.99,23.018178257889755,45.181705487049,45.18612769567061,1.8897668573434896,At Risk Customers
